state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,victory
Georgia,GA,Screven,13251,Democrat,Bernie Sanders,166,0.175,0
Georgia,GA,Seminole,13253,Democrat,Hillary Clinton,470,0.844,1
Georgia,GA,Seminole,13253,Democrat,Bernie Sanders,81,0.145,0
Georgia,GA,Spalding,13255,Democrat,Hillary Clinton,3129,0.786,1
Georgia,GA,Spalding,13255,Democrat,Bernie Sanders,820,0.206,0
Georgia,GA,Stephens,13257,Democrat,Hillary Clinton,460,0.607,1
Georgia,GA,Stephens,13257,Democrat,Bernie Sanders,284,0.375,0
Georgia,GA,Stewart,13259,Democrat,Hillary Clinton,460,0.9,1
Georgia,GA,Stewart,13259,Democrat,Bernie Sanders,46,0.09,0
Georgia,GA,Sumter,13261,Democrat,Hillary Clinton,1960,0.824,1
Georgia,GA,Sumter,13261,Democrat,Bernie Sanders,404,0.17,0
Georgia,GA,Talbot,13263,Democrat,Hillary Clinton,852,0.867,1
Georgia,GA,Talbot,13263,Democrat,Bernie Sanders,120,0.122,0
Georgia,GA,Taliaferro,13265,Democrat,Hillary Clinton,236,0.864,1
Georgia,GA,Taliaferro,13265,Democrat,Bernie Sanders,35,0.128,0
Georgia,GA,Tattnall,13267,Democrat,Hillary Clinton,518,0.761,1
Georgia,GA,Tattnall,13267,Democrat,Bernie Sanders,153,0.225,0
Georgia,GA,Taylor,13269,Democrat,Hillary Clinton,476,0.877,1
Georgia,GA,Taylor,13269,Democrat,Bernie Sanders,62,0.114,0
Georgia,GA,Telfair,13271,Democrat,Hillary Clinton,426,0.811,1
Georgia,GA,Telfair,13271,Democrat,Bernie Sanders,91,0.173,0
Georgia,GA,Terrell,13273,Democrat,Hillary Clinton,804,0.881,1
Georgia,GA,Terrell,13273,Democrat,Bernie Sanders,105,0.115,0
Georgia,GA,Thomas,13275,Democrat,Hillary Clinton,2053,0.782,1
Georgia,GA,Thomas,13275,Democrat,Bernie Sanders,551,0.21,0
Georgia,GA,Tift,13277,Democrat,Hillary Clinton,1151,0.759,1
Georgia,GA,Tift,13277,Democrat,Bernie Sanders,344,0.227,0
Georgia,GA,Toombs,13279,Democrat,Hillary Clinton,562,0.762,1
Georgia,GA,Toombs,13279,Democrat,Bernie Sanders,166,0.225,0
Georgia,GA,Towns,13281,Democrat,Hillary Clinton,312,0.529,1
Georgia,GA,Towns,13281,Democrat,Bernie Sanders,266,0.451,0
Georgia,GA,Treutlen,13283,Democrat,Hillary Clinton,300,0.822,1
Georgia,GA,Treutlen,13283,Democrat,Bernie Sanders,58,0.159,0
Georgia,GA,Troup,13285,Democrat,Hillary Clinton,3357,0.789,1
Georgia,GA,Troup,13285,Democrat,Bernie Sanders,850,0.2,0
Georgia,GA,Turner,13287,Democrat,Hillary Clinton,330,0.789,1
Georgia,GA,Turner,13287,Democrat,Bernie Sanders,81,0.194,0
Georgia,GA,Twiggs,13289,Democrat,Hillary Clinton,818,0.864,1
Georgia,GA,Twiggs,13289,Democrat,Bernie Sanders,118,0.125,0
Georgia,GA,Union,13291,Democrat,Hillary Clinton,573,0.563,1
Georgia,GA,Union,13291,Democrat,Bernie Sanders,417,0.41,0
Georgia,GA,Upson,13293,Democrat,Hillary Clinton,1236,0.808,1
Georgia,GA,Upson,13293,Democrat,Bernie Sanders,280,0.183,0
Georgia,GA,Walker,13295,Democrat,Hillary Clinton,1009,0.53,1
Georgia,GA,Walker,13295,Democrat,Bernie Sanders,867,0.455,0
Georgia,GA,Walton,13297,Democrat,Hillary Clinton,2309,0.699,1
Georgia,GA,Walton,13297,Democrat,Bernie Sanders,969,0.294,0
Georgia,GA,Ware,13299,Democrat,Hillary Clinton,919,0.75,1
Georgia,GA,Ware,13299,Democrat,Bernie Sanders,284,0.232,0
Georgia,GA,Warren,13301,Democrat,Hillary Clinton,468,0.895,1
Georgia,GA,Warren,13301,Democrat,Bernie Sanders,49,0.094,0
Georgia,GA,Washington,13303,Democrat,Hillary Clinton,1741,0.864,1
Georgia,GA,Washington,13303,Democrat,Bernie Sanders,256,0.127,0
Georgia,GA,Wayne,13305,Democrat,Hillary Clinton,700,0.732,1
Georgia,GA,Wayne,13305,Democrat,Bernie Sanders,236,0.247,0
Georgia,GA,Webster,13307,Democrat,Hillary Clinton,170,0.895,1
Georgia,GA,Webster,13307,Democrat,Bernie Sanders,18,0.095,0
Georgia,GA,Wheeler,13309,Democrat,Hillary Clinton,177,0.859,1
Georgia,GA,Wheeler,13309,Democrat,Bernie Sanders,26,0.126,0
Georgia,GA,White,13311,Democrat,Hillary Clinton,498,0.524,1
Georgia,GA,White,13311,Democrat,Bernie Sanders,440,0.463,0
Georgia,GA,Whitfield,13313,Democrat,Hillary Clinton,1536,0.533,1
Georgia,GA,Whitfield,13313,Democrat,Bernie Sanders,1307,0.454,0
Georgia,GA,Wilcox,13315,Democrat,Hillary Clinton,302,0.868,1
Georgia,GA,Wilcox,13315,Democrat,Bernie Sanders,41,0.118,0
Georgia,GA,Wilkes,13317,Democrat,Hillary Clinton,702,0.821,1
Georgia,GA,Wilkes,13317,Democrat,Bernie Sanders,141,0.165,0
Georgia,GA,Wilkinson,13319,Democrat,Hillary Clinton,832,0.833,1
Georgia,GA,Wilkinson,13319,Democrat,Bernie Sanders,155,0.155,0
Georgia,GA,Worth,13321,Democrat,Hillary Clinton,684,0.794,1
Georgia,GA,Worth,13321,Democrat,Bernie Sanders,166,0.193,0
Hawaii,HI,Hawaii,15001,Democrat,Bernie Sanders,5605,0.773,1
Hawaii,HI,Hawaii,15001,Democrat,Hillary Clinton,1639,0.226,0
Hawaii,HI,Honolulu,15003,Democrat,Bernie Sanders,11458,0.63,1
Hawaii,HI,Honolulu,15003,Democrat,Hillary Clinton,6686,0.368,0
Hawaii,HI,Kauai,15007,Democrat,Bernie Sanders,2049,0.771,1
Hawaii,HI,Kauai,15007,Democrat,Hillary Clinton,607,0.228,0
Hawaii,HI,Maui,15009,Democrat,Bernie Sanders,4419,0.785,1
Hawaii,HI,Maui,15009,Democrat,Hillary Clinton,1195,0.212,0
Idaho,ID,Ada,16001,Democrat,Bernie Sanders,7336,0.805,1
Idaho,ID,Ada,16001,Democrat,Hillary Clinton,1663,0.182,0
Idaho,ID,Adams,16003,Democrat,Bernie Sanders,48,0.696,1
Idaho,ID,Adams,16003,Democrat,Hillary Clinton,19,0.275,0
Idaho,ID,Bannock,16005,Democrat,Bernie Sanders,1197,0.797,1
Idaho,ID,Bannock,16005,Democrat,Hillary Clinton,301,0.2,0
Idaho,ID,Bear Lake,16007,Democrat,Bernie Sanders,25,0.676,1
Idaho,ID,Bear Lake,16007,Democrat,Hillary Clinton,12,0.324,0
Idaho,ID,Benewah,16009,Democrat,Bernie Sanders,49,0.69,1
Idaho,ID,Benewah,16009,Democrat,Hillary Clinton,20,0.282,0
Idaho,ID,Bingham,16011,Democrat,Bernie Sanders,181,0.764,1
Idaho,ID,Bingham,16011,Democrat,Hillary Clinton,55,0.232,0
Idaho,ID,Blaine,16013,Democrat,Bernie Sanders,539,0.683,1
Idaho,ID,Blaine,16013,Democrat,Hillary Clinton,249,0.316,0
Idaho,ID,Boise,16015,Democrat,Bernie Sanders,76,0.679,1
Idaho,ID,Boise,16015,Democrat,Hillary Clinton,36,0.321,0
Idaho,ID,Bonner,16017,Democrat,Bernie Sanders,716,0.793,1
Idaho,ID,Bonner,16017,Democrat,Hillary Clinton,185,0.205,0
Idaho,ID,Bonneville,16019,Democrat,Bernie Sanders,822,0.791,1
Idaho,ID,Bonneville,16019,Democrat,Hillary Clinton,217,0.209,0
Idaho,ID,Boundary,16021,Democrat,Bernie Sanders,158,0.84,1
Idaho,ID,Boundary,16021,Democrat,Hillary Clinton,27,0.144,0
Idaho,ID,Butte,16023,Democrat,Bernie Sanders,20,0.769,1
Idaho,ID,Butte,16023,Democrat,Hillary Clinton,5,0.192,0
Idaho,ID,Camas,16025,Democrat,Bernie Sanders,11,0.579,1
Idaho,ID,Camas,16025,Democrat,Hillary Clinton,7,0.368,0
Idaho,ID,Canyon,16027,Democrat,Bernie Sanders,1312,0.818,1
Idaho,ID,Canyon,16027,Democrat,Hillary Clinton,278,0.173,0
Idaho,ID,Caribou,16029,Democrat,Bernie Sanders,7,0.7,1
Idaho,ID,Caribou,16029,Democrat,Hillary Clinton,3,0.3,0
Idaho,ID,Cassia,16031,Democrat,Bernie Sanders,57,0.613,1
Idaho,ID,Cassia,16031,Democrat,Hillary Clinton,36,0.387,0
Idaho,ID,Clark,16033,Democrat,Bernie Sanders,4,1,1
Idaho,ID,Clark,16033,Democrat,Hillary Clinton,0,0,0
Idaho,ID,Clearwater,16035,Democrat,Bernie Sanders,53,0.582,1
Idaho,ID,Clearwater,16035,Democrat,Hillary Clinton,38,0.418,0
Idaho,ID,Custer,16037,Democrat,Bernie Sanders,31,0.721,1
Idaho,ID,Custer,16037,Democrat,Hillary Clinton,12,0.279,0
Idaho,ID,Elmore,16039,Democrat,Bernie Sanders,156,0.664,1
Idaho,ID,Elmore,16039,Democrat,Hillary Clinton,77,0.328,0
Idaho,ID,Franklin,16041,Democrat,Bernie Sanders,36,0.581,1
Idaho,ID,Franklin,16041,Democrat,Hillary Clinton,25,0.403,0
Idaho,ID,Fremont,16043,Democrat,Bernie Sanders,24,0.828,1
Idaho,ID,Fremont,16043,Democrat,Hillary Clinton,5,0.172,0
Idaho,ID,Gem,16045,Democrat,Bernie Sanders,131,0.704,1
Idaho,ID,Gem,16045,Democrat,Hillary Clinton,50,0.269,0
Idaho,ID,Gooding,16047,Democrat,Bernie Sanders,49,0.636,1
Idaho,ID,Gooding,16047,Democrat,Hillary Clinton,28,0.364,0
Idaho,ID,Idaho County,16049,Democrat,Bernie Sanders,90,0.652,1
Idaho,ID,Idaho County,16049,Democrat,Hillary Clinton,48,0.348,0
Idaho,ID,Jefferson,16051,Democrat,Bernie Sanders,101,0.808,1
Idaho,ID,Jefferson,16051,Democrat,Hillary Clinton,24,0.192,0
Idaho,ID,Jerome,16053,Democrat,Bernie Sanders,107,0.77,1
Idaho,ID,Jerome,16053,Democrat,Hillary Clinton,32,0.23,0
Idaho,ID,Kootenai,16055,Democrat,Bernie Sanders,1561,0.759,1
Idaho,ID,Kootenai,16055,Democrat,Hillary Clinton,493,0.24,0
Idaho,ID,Latah,16057,Democrat,Bernie Sanders,1612,0.839,1
Idaho,ID,Latah,16057,Democrat,Hillary Clinton,310,0.161,0
Idaho,ID,Lemhi,16059,Democrat,Bernie Sanders,71,0.755,1
Idaho,ID,Lemhi,16059,Democrat,Hillary Clinton,17,0.181,0
Idaho,ID,Lewis,16061,Democrat,Hillary Clinton,20,0.5,1
Idaho,ID,Lewis,16061,Democrat,Bernie Sanders,19,0.475,0
Idaho,ID,Lincoln,16063,Democrat,Bernie Sanders,22,0.564,1
Idaho,ID,Lincoln,16063,Democrat,Hillary Clinton,15,0.385,0
Idaho,ID,Madison,16065,Democrat,Bernie Sanders,216,0.818,1
Idaho,ID,Madison,16065,Democrat,Hillary Clinton,47,0.178,0
Idaho,ID,Minidoka,16067,Democrat,Bernie Sanders,51,0.654,1
Idaho,ID,Minidoka,16067,Democrat,Hillary Clinton,26,0.333,0
Idaho,ID,Nez Perce,16069,Democrat,Bernie Sanders,383,0.707,1
Idaho,ID,Nez Perce,16069,Democrat,Hillary Clinton,155,0.286,0
Idaho,ID,Oneida,16071,Democrat,Bernie Sanders,6,0.545,1
Idaho,ID,Oneida,16071,Democrat,Hillary Clinton,5,0.455,0
Idaho,ID,Owyhee,16073,Democrat,Bernie Sanders,40,0.645,1
Idaho,ID,Owyhee,16073,Democrat,Hillary Clinton,22,0.355,0
Idaho,ID,Payette,16075,Democrat,Bernie Sanders,91,0.664,1
Idaho,ID,Payette,16075,Democrat,Hillary Clinton,46,0.336,0
Idaho,ID,Power,16077,Democrat,Bernie Sanders,45,0.703,1
Idaho,ID,Power,16077,Democrat,Hillary Clinton,19,0.297,0
Idaho,ID,Shoshone,16079,Democrat,Bernie Sanders,85,0.654,1
Idaho,ID,Shoshone,16079,Democrat,Hillary Clinton,45,0.346,0
Idaho,ID,Teton,16081,Democrat,Bernie Sanders,311,0.778,1
Idaho,ID,Teton,16081,Democrat,Hillary Clinton,84,0.21,0
Idaho,ID,Twin Falls,16083,Democrat,Bernie Sanders,522,0.722,1
Idaho,ID,Twin Falls,16083,Democrat,Hillary Clinton,201,0.278,0
Idaho,ID,Valley,16085,Democrat,Bernie Sanders,198,0.731,1
Idaho,ID,Valley,16085,Democrat,Hillary Clinton,73,0.269,0
Idaho,ID,Washington,16087,Democrat,Bernie Sanders,71,0.651,1
Idaho,ID,Washington,16087,Democrat,Hillary Clinton,35,0.321,0
Illinois,IL,Adams,17001,Democrat,Hillary Clinton,1731,0.507,1
Illinois,IL,Adams,17001,Democrat,Bernie Sanders,1609,0.472,0
Illinois,IL,Alexander,17003,Democrat,Hillary Clinton,770,0.6,1
Illinois,IL,Alexander,17003,Democrat,Bernie Sanders,434,0.338,0
Illinois,IL,Bond,17005,Democrat,Bernie Sanders,858,0.534,1
Illinois,IL,Bond,17005,Democrat,Hillary Clinton,718,0.447,0
Illinois,IL,Boone,17007,Democrat,Bernie Sanders,2773,0.583,1
Illinois,IL,Boone,17007,Democrat,Hillary Clinton,1957,0.411,0
Illinois,IL,Brown,17009,Democrat,Hillary Clinton,160,0.492,1
Illinois,IL,Brown,17009,Democrat,Bernie Sanders,156,0.48,0
Illinois,IL,Bureau,17011,Democrat,Bernie Sanders,1852,0.542,1
Illinois,IL,Bureau,17011,Democrat,Hillary Clinton,1518,0.445,0
Illinois,IL,Calhoun,17013,Democrat,Bernie Sanders,503,0.507,1
Illinois,IL,Calhoun,17013,Democrat,Hillary Clinton,446,0.45,0
Illinois,IL,Carroll,17015,Democrat,Bernie Sanders,640,0.5,1
Illinois,IL,Carroll,17015,Democrat,Hillary Clinton,625,0.488,0
Illinois,IL,Cass,17017,Democrat,Bernie Sanders,539,0.502,1
Illinois,IL,Cass,17017,Democrat,Hillary Clinton,504,0.469,0
Illinois,IL,Champaign,17019,Democrat,Bernie Sanders,20581,0.659,1
Illinois,IL,Champaign,17019,Democrat,Hillary Clinton,10542,0.338,0
Illinois,IL,Christian,17021,Democrat,Bernie Sanders,1526,0.512,1
Illinois,IL,Christian,17021,Democrat,Hillary Clinton,1395,0.468,0
Illinois,IL,Clark,17023,Democrat,Bernie Sanders,664,0.53,1
Illinois,IL,Clark,17023,Democrat,Hillary Clinton,560,0.447,0
Illinois,IL,Clay,17025,Democrat,Bernie Sanders,439,0.521,1
Illinois,IL,Clay,17025,Democrat,Hillary Clinton,378,0.449,0
Illinois,IL,Clinton,17027,Democrat,Bernie Sanders,1266,0.575,1
Illinois,IL,Clinton,17027,Democrat,Hillary Clinton,906,0.412,0
Illinois,IL,Coles,17029,Democrat,Bernie Sanders,2522,0.59,1
Illinois,IL,Coles,17029,Democrat,Hillary Clinton,1708,0.399,0
Illinois,IL,Crawford,17033,Democrat,Hillary Clinton,609,0.501,1
Illinois,IL,Crawford,17033,Democrat,Bernie Sanders,583,0.479,0
Illinois,IL,Cumberland,17035,Democrat,Bernie Sanders,517,0.563,1
Illinois,IL,Cumberland,17035,Democrat,Hillary Clinton,364,0.396,0
Illinois,IL,DeKalb,17037,Democrat,Bernie Sanders,8315,0.665,1
Illinois,IL,DeKalb,17037,Democrat,Hillary Clinton,4135,0.331,0
Illinois,IL,DeWitt,17039,Democrat,Bernie Sanders,659,0.533,1
Illinois,IL,DeWitt,17039,Democrat,Hillary Clinton,561,0.454,0
Illinois,IL,Douglas,17041,Democrat,Bernie Sanders,643,0.562,1
Illinois,IL,Douglas,17041,Democrat,Hillary Clinton,483,0.422,0
Illinois,IL,DuPage,17043,Democrat,Bernie Sanders,65159,0.523,1
Illinois,IL,DuPage,17043,Democrat,Hillary Clinton,59103,0.474,0
Illinois,IL,Edgar,17045,Democrat,Bernie Sanders,468,0.497,1
Illinois,IL,Edgar,17045,Democrat,Hillary Clinton,446,0.474,0
Illinois,IL,Edwards,17047,Democrat,Bernie Sanders,148,0.498,1
Illinois,IL,Edwards,17047,Democrat,Hillary Clinton,143,0.481,0
Illinois,IL,Effingham,17049,Democrat,Bernie Sanders,1247,0.58,1
Illinois,IL,Effingham,17049,Democrat,Hillary Clinton,867,0.403,0
Illinois,IL,Fayette,17051,Democrat,Bernie Sanders,641,0.499,1
Illinois,IL,Fayette,17051,Democrat,Hillary Clinton,616,0.48,0
Illinois,IL,Ford,17053,Democrat,Bernie Sanders,438,0.594,1
Illinois,IL,Ford,17053,Democrat,Hillary Clinton,288,0.391,0
Illinois,IL,Franklin,17055,Democrat,Bernie Sanders,2780,0.539,1
Illinois,IL,Franklin,17055,Democrat,Hillary Clinton,2172,0.421,0
Illinois,IL,Fulton,17057,Democrat,Bernie Sanders,2537,0.533,1
Illinois,IL,Fulton,17057,Democrat,Hillary Clinton,2150,0.451,0
Illinois,IL,Gallatin,17059,Democrat,Bernie Sanders,663,0.504,1
Illinois,IL,Gallatin,17059,Democrat,Hillary Clinton,531,0.403,0
Illinois,IL,Greene,17061,Democrat,Bernie Sanders,530,0.494,1
Illinois,IL,Greene,17061,Democrat,Hillary Clinton,503,0.469,0
Illinois,IL,Grundy,17063,Democrat,Bernie Sanders,3095,0.596,1
Illinois,IL,Grundy,17063,Democrat,Hillary Clinton,2051,0.395,0
Illinois,IL,Hamilton,17065,Democrat,Bernie Sanders,485,0.497,1
Illinois,IL,Hamilton,17065,Democrat,Hillary Clinton,418,0.428,0
Illinois,IL,Hancock,17067,Democrat,Hillary Clinton,607,0.574,1
Illinois,IL,Hancock,17067,Democrat,Bernie Sanders,431,0.407,0
Illinois,IL,Hardin,17069,Democrat,Bernie Sanders,222,0.554,1
Illinois,IL,Hardin,17069,Democrat,Hillary Clinton,162,0.404,0
Illinois,IL,Henderson,17071,Democrat,Hillary Clinton,338,0.52,1
Illinois,IL,Henderson,17071,Democrat,Bernie Sanders,296,0.455,0
Illinois,IL,Henry,17073,Democrat,Hillary Clinton,2156,0.507,1
Illinois,IL,Henry,17073,Democrat,Bernie Sanders,2056,0.484,0
Illinois,IL,Iroquois,17075,Democrat,Bernie Sanders,875,0.606,1
Illinois,IL,Iroquois,17075,Democrat,Hillary Clinton,542,0.375,0
Illinois,IL,Jackson,17077,Democrat,Bernie Sanders,4656,0.619,1
Illinois,IL,Jackson,17077,Democrat,Hillary Clinton,2826,0.376,0
Illinois,IL,Jasper,17079,Democrat,Bernie Sanders,434,0.536,1
Illinois,IL,Jasper,17079,Democrat,Hillary Clinton,328,0.405,0
Illinois,IL,Jefferson,17081,Democrat,Bernie Sanders,1775,0.499,1
Illinois,IL,Jefferson,17081,Democrat,Hillary Clinton,1677,0.472,0
Illinois,IL,Jersey,17083,Democrat,Bernie Sanders,1069,0.545,1
Illinois,IL,Jersey,17083,Democrat,Hillary Clinton,853,0.435,0
Illinois,IL,JoDaviess,17085,Democrat,Hillary Clinton,1315,0.514,1
Illinois,IL,JoDaviess,17085,Democrat,Bernie Sanders,1225,0.479,0
Illinois,IL,Johnson,17087,Democrat,Bernie Sanders,420,0.525,1
Illinois,IL,Johnson,17087,Democrat,Hillary Clinton,361,0.451,0
Illinois,IL,Kane,17089,Democrat,Bernie Sanders,31085,0.562,1
Illinois,IL,Kane,17089,Democrat,Hillary Clinton,24063,0.435,0
Illinois,IL,Kankakee,17091,Democrat,Bernie Sanders,5751,0.536,1
Illinois,IL,Kankakee,17091,Democrat,Hillary Clinton,4898,0.457,0
Illinois,IL,Kendall,17093,Democrat,Bernie Sanders,7482,0.584,1
Illinois,IL,Kendall,17093,Democrat,Hillary Clinton,5283,0.412,0
Illinois,IL,Knox,17095,Democrat,Bernie Sanders,3168,0.521,1
Illinois,IL,Knox,17095,Democrat,Hillary Clinton,2836,0.467,0
Illinois,IL,Lake,17097,Democrat,Hillary Clinton,49750,0.527,1
Illinois,IL,Lake,17097,Democrat,Bernie Sanders,44355,0.47,0
Illinois,IL,LaSalle,17099,Democrat,Bernie Sanders,6739,0.556,1
Illinois,IL,LaSalle,17099,Democrat,Hillary Clinton,5271,0.435,0
Illinois,IL,Lawrence,17101,Democrat,Bernie Sanders,429,0.483,1
Illinois,IL,Lawrence,17101,Democrat,Hillary Clinton,417,0.47,0
Illinois,IL,Lee,17103,Democrat,Bernie Sanders,1958,0.598,1
Illinois,IL,Lee,17103,Democrat,Hillary Clinton,1292,0.394,0
Illinois,IL,Livingston,17105,Democrat,Bernie Sanders,971,0.555,1
Illinois,IL,Livingston,17105,Democrat,Hillary Clinton,757,0.433,0
Illinois,IL,Logan,17107,Democrat,Bernie Sanders,972,0.564,1
Illinois,IL,Logan,17107,Democrat,Hillary Clinton,737,0.428,0
Illinois,IL,McDonough,17109,Democrat,Bernie Sanders,1469,0.578,1
Illinois,IL,McDonough,17109,Democrat,Hillary Clinton,1052,0.414,0
Illinois,IL,McHenry,17111,Democrat,Bernie Sanders,15502,0.611,1
Illinois,IL,McHenry,17111,Democrat,Hillary Clinton,9766,0.385,0
Illinois,IL,McLean,17113,Democrat,Bernie Sanders,12936,0.624,1
Illinois,IL,McLean,17113,Democrat,Hillary Clinton,7695,0.371,0
Illinois,IL,Macon,17115,Democrat,Hillary Clinton,5945,0.538,1
Illinois,IL,Macon,17115,Democrat,Bernie Sanders,4990,0.452,0
Illinois,IL,Macoupin,17117,Democrat,Bernie Sanders,3552,0.55,1
Illinois,IL,Macoupin,17117,Democrat,Hillary Clinton,2770,0.429,0
Illinois,IL,Madison,17119,Democrat,Bernie Sanders,18723,0.545,1
Illinois,IL,Madison,17119,Democrat,Hillary Clinton,15332,0.446,0
Illinois,IL,Marion,17121,Democrat,Bernie Sanders,1681,0.498,1
Illinois,IL,Marion,17121,Democrat,Hillary Clinton,1609,0.477,0
Illinois,IL,Marshall,17123,Democrat,Bernie Sanders,586,0.505,1
Illinois,IL,Marshall,17123,Democrat,Hillary Clinton,568,0.49,0
Illinois,IL,Mason,17125,Democrat,Hillary Clinton,680,0.492,1
Illinois,IL,Mason,17125,Democrat,Bernie Sanders,676,0.489,0
Illinois,IL,Massac,17127,Democrat,Hillary Clinton,539,0.513,1
Illinois,IL,Massac,17127,Democrat,Bernie Sanders,492,0.469,0
Illinois,IL,Menard,17129,Democrat,Bernie Sanders,491,0.547,1
Illinois,IL,Menard,17129,Democrat,Hillary Clinton,398,0.444,0
Illinois,IL,Mercer,17131,Democrat,Hillary Clinton,946,0.513,1
Illinois,IL,Mercer,17131,Democrat,Bernie Sanders,859,0.466,0
Illinois,IL,Monroe,17133,Democrat,Bernie Sanders,1775,0.546,1
Illinois,IL,Monroe,17133,Democrat,Hillary Clinton,1436,0.442,0
Illinois,IL,Montgomery,17135,Democrat,Bernie Sanders,1266,0.493,1
Illinois,IL,Montgomery,17135,Democrat,Hillary Clinton,1241,0.483,0
Illinois,IL,Morgan,17137,Democrat,Bernie Sanders,1278,0.575,1
Illinois,IL,Morgan,17137,Democrat,Hillary Clinton,917,0.412,0
Illinois,IL,Moultrie,17139,Democrat,Bernie Sanders,566,0.54,1
Illinois,IL,Moultrie,17139,Democrat,Hillary Clinton,462,0.44,0
Illinois,IL,Ogle,17141,Democrat,Bernie Sanders,2642,0.592,1
Illinois,IL,Ogle,17141,Democrat,Hillary Clinton,1793,0.402,0
Illinois,IL,Peoria,17143,Democrat,Hillary Clinton,11341,0.52,1
Illinois,IL,Peoria,17143,Democrat,Bernie Sanders,10345,0.474,0
Illinois,IL,Perry,17145,Democrat,Bernie Sanders,930,0.51,1
Illinois,IL,Perry,17145,Democrat,Hillary Clinton,853,0.468,0
Illinois,IL,Piatt,17147,Democrat,Bernie Sanders,1016,0.555,1
Illinois,IL,Piatt,17147,Democrat,Hillary Clinton,787,0.43,0
Illinois,IL,Pike,17149,Democrat,Hillary Clinton,495,0.508,1
Illinois,IL,Pike,17149,Democrat,Bernie Sanders,451,0.463,0
Illinois,IL,Pope,17151,Democrat,Bernie Sanders,176,0.601,1
Illinois,IL,Pope,17151,Democrat,Hillary Clinton,109,0.372,0
Illinois,IL,Pulaski,17153,Democrat,Hillary Clinton,285,0.624,1
Illinois,IL,Pulaski,17153,Democrat,Bernie Sanders,158,0.346,0
Illinois,IL,Putnam,17155,Democrat,Bernie Sanders,504,0.52,1
Illinois,IL,Putnam,17155,Democrat,Hillary Clinton,450,0.464,0
Illinois,IL,Randolph,17157,Democrat,Bernie Sanders,1549,0.528,1
Illinois,IL,Randolph,17157,Democrat,Hillary Clinton,1306,0.445,0
Illinois,IL,Richland,17159,Democrat,Bernie Sanders,543,0.536,1
Illinois,IL,Richland,17159,Democrat,Hillary Clinton,448,0.442,0
Illinois,IL,Rock Island,17161,Democrat,Hillary Clinton,10216,0.516,1
Illinois,IL,Rock Island,17161,Democrat,Bernie Sanders,9327,0.471,0
Illinois,IL,St. Clair,17163,Democrat,Hillary Clinton,20987,0.569,1
Illinois,IL,St. Clair,17163,Democrat,Bernie Sanders,15565,0.422,0
Illinois,IL,Saline,17165,Democrat,Bernie Sanders,1150,0.507,1
Illinois,IL,Saline,17165,Democrat,Hillary Clinton,1042,0.459,0
Illinois,IL,Sangamon,17167,Democrat,Bernie Sanders,10365,0.526,1
Illinois,IL,Sangamon,17167,Democrat,Hillary Clinton,9255,0.469,0
Illinois,IL,Schuyler,17169,Democrat,Hillary Clinton,368,0.544,1
Illinois,IL,Schuyler,17169,Democrat,Bernie Sanders,293,0.433,0
Illinois,IL,Scott,17171,Democrat,Bernie Sanders,161,0.5,1
Illinois,IL,Scott,17171,Democrat,Hillary Clinton,150,0.466,0
Illinois,IL,Shelby,17173,Democrat,Bernie Sanders,940,0.53,1
Illinois,IL,Shelby,17173,Democrat,Hillary Clinton,782,0.441,0
Illinois,IL,Stark,17175,Democrat,Bernie Sanders,215,0.514,1
Illinois,IL,Stark,17175,Democrat,Hillary Clinton,197,0.471,0
Illinois,IL,Stephenson,17177,Democrat,Hillary Clinton,1953,0.502,1
Illinois,IL,Stephenson,17177,Democrat,Bernie Sanders,1899,0.488,0
Illinois,IL,Tazewell,17179,Democrat,Bernie Sanders,7154,0.545,1
Illinois,IL,Tazewell,17179,Democrat,Hillary Clinton,5867,0.447,0
Illinois,IL,Union,17181,Democrat,Bernie Sanders,1152,0.542,1
Illinois,IL,Union,17181,Democrat,Hillary Clinton,921,0.433,0
Illinois,IL,Vermilion,17183,Democrat,Hillary Clinton,3017,0.512,1
Illinois,IL,Vermilion,17183,Democrat,Bernie Sanders,2781,0.472,0
Illinois,IL,Wabash,17185,Democrat,Hillary Clinton,356,0.499,1
Illinois,IL,Wabash,17185,Democrat,Bernie Sanders,343,0.48,0
Illinois,IL,Warren,17187,Democrat,Bernie Sanders,741,0.5,1
Illinois,IL,Warren,17187,Democrat,Hillary Clinton,726,0.49,0
Illinois,IL,Washington,17189,Democrat,Bernie Sanders,595,0.577,1
Illinois,IL,Washington,17189,Democrat,Hillary Clinton,409,0.397,0
Illinois,IL,Wayne,17191,Democrat,Bernie Sanders,360,0.541,1
Illinois,IL,Wayne,17191,Democrat,Hillary Clinton,277,0.417,0
Illinois,IL,White,17193,Democrat,Hillary Clinton,565,0.49,1
Illinois,IL,White,17193,Democrat,Bernie Sanders,530,0.46,0
Illinois,IL,Whiteside,17195,Democrat,Bernie Sanders,3102,0.514,1
Illinois,IL,Whiteside,17195,Democrat,Hillary Clinton,2895,0.48,0
Illinois,IL,Will,17197,Democrat,Bernie Sanders,46305,0.524,1
Illinois,IL,Will,17197,Democrat,Hillary Clinton,41651,0.471,0
Illinois,IL,Williamson,17199,Democrat,Bernie Sanders,3902,0.553,1
Illinois,IL,Williamson,17199,Democrat,Hillary Clinton,2978,0.422,0
